rel_path,lang,risk_hits_score,todo,danger_c_funcs,danger_cpp_patterns,danger_py_patterns,control_keywords
UnderwaterRobotSystem/OrangePi_STM32_for_ROV/pwm_control_program/include/utils/detail/trajectory_parsers.hpp,cpp,0,0,0,0,0,0
UnderwaterRobotSystem/OrangePi_STM32_for_ROV/pwm_control_program/include/utils/detail/yaml_helpers.hpp,cpp,0,0,0,0,0,0
UnderwaterRobotSystem/OrangePi_STM32_for_ROV/pwm_control_program/include/utils/detail/config_log.hpp,cpp,0,0,0,0,0,0
UnderwaterRobotSystem/OrangePi_STM32_for_ROV/pwm_control_program/include/controllers/pid_controller.hpp,cpp,0,0,0,0,0,0
UnderwaterRobotSystem/OrangePi_STM32_for_ROV/pwm_control_program/include/controllers/controller_manager.hpp,cpp,25,0,0,4,0,16
UnderwaterRobotSystem/OrangePi_STM32_for_ROV/pwm_control_program/include/controllers/controller_base.hpp,cpp,1,0,0,0,0,2
UnderwaterRobotSystem/OrangePi_STM32_for_ROV/pwm_control_program/include/controllers/manual_controller.hpp,cpp,1,0,0,0,0,16
UnderwaterRobotSystem/OrangePi_STM32_for_ROV/orangepi_send/CMakeLists.txt,cmake,1,0,0,0,0,3
UnderwaterRobotSystem/OrangePi_STM32_for_ROV/orangepi_send/src/UdpSender.cpp,cpp,48,0,0,8,0,0
UnderwaterRobotSystem/OrangePi_STM32_for_ROV/orangepi_send/src/libpwm_host.c,cpp,89,0,11,0,0,107
UnderwaterRobotSystem/OrangePi_STM32_for_ROV/orangepi_send/src/pwm_control.c,cpp,1,0,0,0,0,108
UnderwaterRobotSystem/OrangePi_STM32_for_ROV/orangepi_send/src/PwmFrameBuilder.cpp,cpp,67,0,3,7,0,4
UnderwaterRobotSystem/OrangePi_STM32_for_ROV/orangepi_send/src/crc16_ccitt.cpp,cpp,0,0,0,0,0,0
UnderwaterRobotSystem/OrangePi_STM32_for_ROV/orangepi_send/src/protocol_pack.c,cpp,1,0,0,0,0,1
UnderwaterRobotSystem/OrangePi_STM32_for_ROV/orangepi_send/src/main.cpp,cpp,1,0,0,0,0,4
UnderwaterRobotSystem/OrangePi_STM32_for_ROV/orangepi_send/include/libpwm_host.h,cpp,1,0,0,0,0,57
UnderwaterRobotSystem/OrangePi_STM32_for_ROV/orangepi_send/include/UdpSender.h,cpp,0,0,0,0,0,0
UnderwaterRobotSystem/OrangePi_STM32_for_ROV/orangepi_send/include/crc16_ccitt.h,cpp,12,0,0,2,0,0
UnderwaterRobotSystem/OrangePi_STM32_for_ROV/orangepi_send/include/pwm_control.h,cpp,9,0,1,0,0,51
UnderwaterRobotSystem/OrangePi_STM32_for_ROV/orangepi_send/include/protocol_pack.hpp,cpp,1,0,0,0,0,1
UnderwaterRobotSystem/OrangePi_STM32_for_ROV/orangepi_send/include/PwmFrameBuilder.h,cpp,1,0,0,0,0,13
UnderwaterRobotSystem/OrangePi_STM32_for_ROV/orangepi_send/include/protocol_pack.h,cpp,1,0,0,0,0,2
UnderWaterRobotGCS/tests/test_ros2_mirror_adapter.py,python,1,0,0,0,0,6
UnderWaterRobotGCS/tests/test_telemetry_viewmodels.py,python,1,0,0,0,0,24
UnderWaterRobotGCS/tests/test_gui_overview_presenter.py,python,1,0,0,0,0,22
UnderWaterRobotGCS/tests/test_keyboard_mapper.py,python,1,0,0,0,0,1
UnderWaterRobotGCS/tests/test_tui_view.py,python,1,0,0,0,0,6
UnderWaterRobotGCS/tests/test_codec.py,python,1,0,0,0,0,4
UnderWaterRobotGCS/tests/test_ros2_mirror_source.py,python,1,0,0,0,0,4
UnderWaterRobotGCS/tests/test_nav_diagnostics.py,python,1,0,0,0,0,3
UnderWaterRobotGCS/tests/test_service_state.py,python,1,0,0,0,0,4
UnderWaterRobotGCS/tests/test_gui_env.py,python,1,0,0,0,0,1
UnderWaterRobotGCS/src/urogcs/telemetry/ui_viewmodels.py,python,1,0,0,0,0,14
UnderWaterRobotGCS/src/urogcs/telemetry/ros2_mirror_adapter.py,python,1,0,0,0,0,18
UnderWaterRobotGCS/src/urogcs/telemetry/ros2_mirror_source.py,python,1,0,0,0,0,16
UnderWaterRobotGCS/src/urogcs/telemetry/alarms.py,python,1,0,0,0,0,14
UnderWaterRobotGCS/src/urogcs/telemetry/model.py,python,1,0,0,0,0,13
UnderWaterRobotGCS/src/urogcs/tools/intent_watch.py,python,7,0,0,0,1,20
UnderWaterRobotGCS/src/urogcs/tools/replay.py,python,1,0,0,0,0,2
UnderWaterRobotGCS/src/urogcs/tools/preflight_check.py,python,1,0,0,0,0,2
UnderWaterRobotGCS/src/urogcs/tools/pcap_export.py,python,1,0,0,0,0,17
UnderWaterRobotGCS/src/urogcs/transport/udp_link.py,python,7,0,0,0,1,3
UnderWaterRobotGCS/src/urogcs/transport/recorder.py,python,1,0,0,0,0,1
UnderWaterRobotGCS/src/urogcs/app/gui_main.py,python,1,0,0,0,0,2
UnderWaterRobotGCS/src/urogcs/app/tui/tui_loop.py,python,13,0,0,0,2,50
UnderWaterRobotGCS/src/urogcs/app/tui/tui_env.py,python,1,0,0,0,0,2
UnderWaterRobotGCS/src/urogcs/app/tui/tui_keys.py,python,19,0,0,0,3,23
UnderWaterRobotGCS/src/urogcs/app/tui/tui_main.py,python,1,0,0,0,0,1
UnderWaterRobotGCS/src/urogcs/app/tui/tui_view.py,python,1,0,0,0,0,37
UnderWaterRobotGCS/src/urogcs/app/gui/gui_env.py,python,0,0,0,0,0,0
UnderWaterRobotGCS/src/urogcs/app/gui/overview_presenter.py,python,7,0,0,0,1,13
UnderWaterRobotGCS/src/urogcs/app/gui/main_window.py,python,7,0,0,0,1,8
UnderWaterRobotGCS/src/urogcs/app/gui/__init__.py,python,0,0,0,0,0,0
UnderWaterRobotGCS/src/urogcs/protocol/wire.py,python,1,0,0,0,0,3
UnderWaterRobotGCS/src/urogcs/protocol/codec.py,python,1,0,0,0,0,40
UnderWaterRobotGCS/src/urogcs/protocol/messages.py,python,7,0,0,0,1,6
UnderWaterRobotGCS/src/urogcs/protocol/crc32c.py,python,1,0,0,0,0,1
UnderWaterRobotGCS/src/urogcs/core/service.py,python,7,0,0,0,1,25
UnderWaterRobotGCS/src/urogcs/control/keyboard_mapper.py,python,1,0,0,0,0,5
UnderWaterRobotGCS/src/urogcs/control/safety.py,python,1,0,0,0,0,4
UnderWaterRobotGCS/src/urogcs/session/session_client.py,python,19,0,0,0,3,35
2026-01-26/plot_dvl_trajs.py,python,0,0,0,0,0,0
2026-01-26/dvl_traj_build.py,python,0,0,0,0,0,0
